fixture_id,league_id,season,date,home_team_id,home_team,away_team_id,away_team,status,goals_home,goals_away
967699,66,2022,2022-10-29 12:00:00,3206,Mérignac-Arlac,113,Niort,FT,0,1
967700,66,2022,2022-10-29 17:00:00,3024,Biars-Bretenoux,3022,Bergerac,FT,1,2
967701,66,2022,2022-10-29 17:00:00,3041,Châtellerault,20581,SA Mérignac,FT,4,2
967702,66,2022,2022-10-29 17:00:00,3037,Chauray,3151,Avoine OCC,FT,0,1
967703,66,2022,2022-10-28 17:30:00,3097,Poitiers,107,Chateauroux,FT,0,1
967705,66,2022,2022-10-28 18:00:00,3011,Angoulême,9246,Trélissac,FT,1,1
967706,66,2022,2022-10-29 18:00:00,3228,Stade Bordelais,78,Bordeaux,FT,0,3
967707,66,2022,2022-10-30 13:00:00,13732,JA Armentières,20577,Marnaval,FT,0,2
967709,66,2022,2022-10-30 13:00:00,3179,Fleury 91,9303,Reims Sainte-Anne,FT,1,1
967710,66,2022,2022-10-30 15:00:00,3090,Olympique Marcquois,3160,Cambrai,FT,3,1
967711,66,2022,2022-10-29 12:00:00,3091,Olympique St Quentin,8002,Hienghène Sport,FT,2,1
967712,66,2022,2022-10-29 16:00:00,105,Valenciennes,104,RED Star FC 93,FT,1,1
967713,66,2022,2022-10-30 13:00:00,3176,Feignies-Aulnoye,20570,Escaudain,FT,2,1
967714,66,2022,2022-10-29 15:00:00,9969,Chambéry,9268,Bourgoin-Jallieu,FT,1,1
967715,66,2022,2022-10-30 13:30:00,9973,Rumilly Vallières,3106,Saint-Louis Neuweg,FT,3,0
967716,66,2022,2022-10-29 13:00:00,13731,Illzach Modenheim,101,Grenoble,FT,1,4
967717,66,2022,2022-10-29 16:00:00,3296,Saint-Priest,1295,Lyon Duchere,FT,0,1
967718,66,2022,2022-10-30 13:00:00,13754,Vénissieux,3071,Limonest,FT,0,2
967719,66,2022,2022-10-29 16:00:00,9255,Jura Sud Foot,3313,Vaulx,FT,3,1
967720,66,2022,2022-10-29 18:00:00,20574,Lescar,20569,Boé Bon Encontre,FT,0,2
967721,66,2022,2022-10-29 14:00:00,3125,Toulon,9930,Aubagne,FT,1,1
967722,66,2022,2022-10-29 16:00:00,3202,Montauban TG,3093,Olympique d'Alès,FT,2,2
967723,66,2022,2022-10-29 17:00:00,92,Nimes,3019,Bastia-Borgo,FT,3,0
967724,66,2022,2022-10-29 13:00:00,3112,Salinieres Aigues Mortes,1297,PAU,FT,0,3
967725,66,2022,2022-10-30 13:00:00,9263,Agde,3169,Colomiers,FT,2,3
967726,66,2022,2022-10-30 14:00:00,3061,Hyères,3143,Alberes Argelès,FT,2,2
967727,66,2022,2022-10-29 13:00:00,13616,Orvault SF,433,Laval,FT,1,1
967728,66,2022,2022-10-30 14:00:00,3234,Séné,3066,La Châtaigneraie,FT,0,3
967730,66,2022,2022-10-29 15:00:00,3129,Vannes,1300,Concarneau,FT,1,1
967731,66,2022,2022-10-29 16:30:00,20576,Mareuil,1308,Les Herbiers,FT,1,6
967732,66,2022,2022-10-30 13:00:00,13678,Auray,90,Guingamp,FT,0,2
967734,66,2022,2022-10-29 16:30:00,9311,Stade Plabennec,1292,Cholet,FT,1,0
967735,66,2022,2022-10-30 13:00:00,3021,Bellevue Nantes,20568,Basse Goulaine,FT,2,0
967736,66,2022,2022-10-29 16:00:00,9272,Châteaubriant,3067,Lannion,FT,1,1
967737,66,2022,2022-10-29 16:00:00,20579,NDC Angers,3185,Granville,FT,2,4
967738,66,2022,2022-10-29 16:00:00,10167,Évreux 27,3054,Grand-Quevilly,FT,1,0
967739,66,2022,2022-10-30 13:30:00,20572,Havre Caucriauville,3243,Vire,FT,0,4
967740,66,2022,2022-10-29 16:00:00,3108,Saint-Malo,88,Caen,FT,2,2
967741,66,2022,2022-10-29 13:30:00,13683,Chartres-de-Bretagne,1303,Avranches,FT,0,2
967742,66,2022,2022-10-29 16:00:00,9959,Drapeau Fougères,1298,Le Mans,FT,2,2
967743,66,2022,2022-10-29 16:00:00,3248,Alençon,111,Le Havre,FT,3,3
967744,66,2022,2022-10-29 16:00:00,20583,Saint-Grégoire,3119,Stade Pontivy,FT,0,1
967745,66,2022,2022-10-29 12:00:00,3089,Oissel,9242,Poissy,FT,1,1
967746,66,2022,2022-10-30 14:00:00,20584,Téteghem,13654,Loon-Plage,FT,1,4
967747,66,2022,2022-10-29 17:00:00,20580,Pays de Cassel,3165,Chaumont,FT,2,1
967748,66,2022,2022-10-29 12:00:00,3182,Gallia Lucciana,1293,Drancy,FT,0,1
967749,66,2022,2022-10-29 16:00:00,3153,Beauvais,1304,Dunkerque,FT,0,3
967750,66,2022,2022-10-29 16:00:00,20586,Éperlecques,18153,Stade Béthunois,FT,0,1
967751,66,2022,2022-10-29 14:00:00,3148,Aubervilliers,431,Quevilly,FT,1,1
967752,66,2022,2022-10-30 13:30:00,1291,Chambly Thelle FC,87,Amiens,FT,1,1
967753,66,2022,2022-10-29 16:00:00,13705,Onet-le-Château,3177,Feurs,FT,2,1
967754,66,2022,2022-10-29 16:00:00,9273,Cournon,9257,Grasse,FT,0,2
967755,66,2022,2022-10-29 16:00:00,13709,Roche Saint-Genest,3299,Savigneux Montbrison,FT,2,1
967757,66,2022,2022-10-28 18:00:00,3069,Le Puy Foot,3009,Andrézieux,FT,2,0
967758,66,2022,2022-10-29 16:00:00,3033,Chamalières,3056,Gueugnon,FT,1,1
967759,66,2022,2022-10-29 12:00:00,15121,Velay,3277,Mâcon,FT,2,3
967760,66,2022,2022-10-30 13:00:00,9302,Pont Saintte-Maxence,19617,Vierzon FC,FT,0,2
967762,66,2022,2022-10-29 14:00:00,3117,St-Pryvé St-Hilaire,89,Dijon,FT,1,1
967763,66,2022,2022-10-29 13:00:00,20575,Liancourt Clermont,9238,Gobelins,FT,0,5
967764,66,2022,2022-10-30 13:00:00,20567,AC Paris 15,9288,Linas-Montlhery,FT,1,1
967765,66,2022,2022-10-29 12:00:00,3196,Les Ulis,114,Paris FC,FT,1,3
967766,66,2022,2022-10-30 13:00:00,20582,Saint-Doulchard,16417,Union Cosnoise,FT,1,3
967767,66,2022,2022-10-29 16:00:00,3297,Sarre Union,3123,Thaon,FT,0,3
967768,66,2022,2022-10-29 12:00:00,115,Sochaux,9282,Hombourg-Haut,FT,3,0
967769,66,2022,2022-10-29 16:00:00,3183,Geispolsheim,3073,Louhans-Cuiseaux,FT,2,5
967770,66,2022,2022-10-30 13:00:00,16416,Strasbourg Koenigshoffen,20571,Gandrange,FT,1,0
967771,66,2022,2022-11-01 17:00:00,3100,Raon l'Etape,112,Metz,FT,1,2
967772,66,2022,2022-10-30 13:00:00,13675,Villerupt Thil,20585,Villers-lès-Nancy,FT,3,1
967773,66,2022,2022-10-29 13:00:00,3101,Reipertswiller,102,Nancy,FT,3,2
967774,66,2022,2022-10-29 15:00:00,3058,Haguenau,9937,Jura Dolois,FT,1,0
967775,66,2022,2022-10-30 15:00:00,3173,Etoile de Morne-à-l'Eau,18187,Sporting Baie-Mahault,FT,1,1
967776,66,2022,2022-10-30 14:30:00,3194,Le Geldar,15587,Grand Santi,FT,1,1
967778,66,2022,2022-10-29 17:00:00,10161,Vénus,1311,Belfort,FT,0,3
968563,66,2022,2022-10-30 13:00:00,20599,Bondues,3140,Wasquehal,FT,0,2
968564,66,2022,2022-10-29 14:00:00,3012,Annecy,20600,Diables Noirs,FT,8,1
968576,66,2022,2022-10-29 13:30:00,3053,Golden Lion,3008,Aiglon,FT,1,2
968577,66,2022,2022-10-29 16:00:00,3311,Thiers,3051,Fréjus St-Raphaël,FT,2,0
968578,66,2022,2022-10-30 13:00:00,20603,Saint-Estève Perpignan,13740,Narbonne,FT,3,1
968579,66,2022,2022-10-30 13:00:00,20602,Marcoussis Nozay,20601,Le Pays du Valois,FT,3,2
968580,66,2022,2022-10-30 13:00:00,3060,Heillecourt,1309,Epinal,FT,0,4
969957,66,2022,2022-11-19 18:00:00,3041,Châtellerault,3151,Avoine OCC,FT,0,1
969958,66,2022,2022-11-19 19:00:00,9246,Trélissac,78,Bordeaux,FT,2,3
969959,66,2022,2022-11-18 18:00:00,1295,Lyon Duchere,3012,Annecy,FT,2,3
969960,66,2022,2022-11-19 16:00:00,20569,Boé Bon Encontre,9930,Aubagne,FT,1,4
969961,66,2022,2022-11-19 14:00:00,3202,Montauban TG,92,Nimes,FT,0,4
969962,66,2022,2022-11-19 17:00:00,9960,Ergué-Gaberic,9311,Stade Plabennec,FT,1,2
969963,66,2022,2022-11-19 13:30:00,3185,Granville,10167,Évreux 27,FT,6,0
969964,66,2022,2022-11-19 17:00:00,9959,Drapeau Fougères,1303,Avranches,FT,0,1
969966,66,2022,2022-11-20 12:30:00,20580,Pays de Cassel,1293,Drancy,FT,1,1
969967,66,2022,2022-11-19 17:00:00,18153,Stade Béthunois,1304,Dunkerque,FT,0,4
969968,66,2022,2022-11-19 17:00:00,13705,Onet-le-Château,9257,Grasse,FT,0,1
969969,66,2022,2022-11-19 17:00:00,13709,Roche Saint-Genest,1301,Rodez,FT,0,1
969970,66,2022,2022-11-19 16:00:00,3311,Thiers,3069,Le Puy Foot,FT,2,3
969971,66,2022,2022-11-19 16:00:00,3033,Chamalières,3277,Mâcon,FT,4,1
969972,66,2022,2022-11-19 17:00:00,17360,Bourges Foot 18,3117,St-Pryvé St-Hilaire,FT,1,1
969973,66,2022,2022-11-19 16:00:00,3123,Thaon,115,Sochaux,FT,2,2
969996,66,2022,2022-11-19 18:00:00,3075,Lège-Cap-Ferret,107,Chateauroux,FT,1,4
